data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
06/01/2012 12:49,1,AVE,CRISTIANO MACHADO                                 ,CIDADE NOVA                                       ,BAIRRO                        ,1750
06/01/2012 13:27,1,RUA,AUGUSTO JOSE DOS SANTOS                           ,ESTRELA DO ORIENTE                                ,BAIRRO                        ,1001
06/01/2012 14:07,1,AVE,PETROLINA                                         ,SAGRADA FAMILIA                                   ,BAIRRO                        ,410
06/01/2012 14:24,1,AVE,NOSSA SENHORA DO CARMO                            ,MORRO DO PAPAGAIO                                 ,BAIRRO                        ,SN
06/01/2012 14:51,1,RUA,MARCO AURELIO                                     ,NAZARE                                            ,BAIRRO                        ,25
06/01/2012 14:51,1,RUA,ESPIRITO SANTO                                    ,CENTRO                                            ,BAIRRO                        ,616
06/01/2012 15:07,1,AVE,FRANCISCO SA                                      ,PRADO                                             ,BAIRRO                        ,0
06/01/2012 15:07,2,RUA,LAGOA DOURADA                                     ,PRADO                                             ,BAIRRO                        ,0
06/01/2012 15:59,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,2014
06/01/2012 16:08,1,RUA,ANGOLA                                            ,SAO PAULO                                         ,BAIRRO                        ,300
06/01/2012 16:16,1,AVE,RAJA GABAGLIA                                     ,LUXEMBURGO                                        ,BAIRRO                        ,601
06/01/2012 16:59,1,RUA,LUDGERO FELIPE FERREIRA                           ,CONJUNTO TAQUARIL                                 ,BAIRRO                        ,65
06/01/2012 17:00,1,AVE,DOS ANDRADAS                                      ,SANTA EFIGENIA                                    ,BAIRRO                        ,3000
06/01/2012 17:20,1,AVE,AMAZONAS                                          ,BARROCA                                           ,BAIRRO                        ,3333
06/01/2012 17:40,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,77
06/01/2012 20:00,1,RUA,DOS JAVAES                                        ,SANTA MONICA                                      ,BAIRRO                        ,837
06/01/2012 20:35,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,561
06/01/2012 21:54,1,RUA,JOAQUIM DE FIGUEIREDO                             ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1148
06/01/2012 22:08,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5000
06/01/2012 22:29,1,ROD,MG VINTE                                          ,MONTE AZUL                                        ,BAIRRO                        ,KM 13
07/01/2012 01:17,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,1212
07/01/2012 01:53,1,RUA,PAULO PIEDADE CAMPOS                              ,ESTORIL                                           ,BAIRRO                        ,850
07/01/2012 01:59,1,RUA,AIDA FERNANDES ALVARES                            ,TIROL                                             ,BAIRRO                        ,0
07/01/2012 01:59,2,AVE,NELIO CERQUEIRA                                   ,TIROL                                             ,BAIRRO                        ,0
07/01/2012 02:45,1,AVE,CRISTIANO MACHADO                                 ,PALMARES                                          ,BAIRRO                        ,4555
07/01/2012 04:17,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,                                     ,                 ,0
07/01/2012 04:24,1,RUA,CORRIDA DE TOUROS                                 ,JULIANA                                           ,BAIRRO                        ,73
07/01/2012 05:16,1,RUA,ERICO VERISSIMO                                   ,SANTA MONICA                                      ,BAIRRO                        ,2307
07/01/2012 06:04,1,AVE,CRISTOVAO COLOMBO                                 ,SAVASSI                                           ,BAIRRO                        ,400
07/01/2012 09:20,1,RUA,ROSALINA CALEGARIO                                ,SERRANO                                           ,BAIRRO                        ,77
07/01/2012 09:25,1,AVE,FRANCISCO SA                                      ,PRADO                                             ,BAIRRO                        ,810
07/01/2012 09:45,1,RUA,JAGUARIBE                                         ,CONCORDIA                                         ,BAIRRO                        ,s/n
07/01/2012 09:45,2,RUA,JEQUIRICA                                         ,CONCORDIA                                         ,BAIRRO                        ,0
07/01/2012 09:45,3,RUA,JUPARANA                                          ,CONCORDIA                                         ,BAIRRO                        ,s/n
07/01/2012 10:07,1,RUA,TELESCOPIO                                        ,MIRAMAR                                           ,BAIRRO                        ,255
07/01/2012 11:30,1,AVE,VILARINHO                                         ,LETICIA                                           ,BAIRRO                        ,4421
07/01/2012 12:46,1,RUA,ALPINEA                                           ,JULIANA                                           ,BAIRRO                        ,429
07/01/2012 12:46,1,RUA,DOUTOR ALVARO CAMARGOS                            ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,85
07/01/2012 12:48,1,RUA,ANHANGAI                                          ,CAICARA ADELAIDE                                  ,BAIRRO                        ,311
07/01/2012 14:39,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,911
07/01/2012 14:40,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,8902
07/01/2012 14:50,1,AVE,DOM JOAO VI                                       ,PALMEIRAS                                         ,BAIRRO                        ,1440
07/01/2012 15:17,1,AVE,VILARINHO                                         ,VENDA NOVA                                        ,BAIRRO                        ,85
07/01/2012 15:41,1,RUA,PROFESSOR NELSON FIGUEIREDO                       ,                                     ,                 ,55
07/01/2012 16:05,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JOAO PINHEIRO                                     ,BAIRRO                        ,0
07/01/2012 16:42,1,RUA,BONFIM                                            ,BONFIM                                            ,BAIRRO                        ,88
