data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
07/01/2015 14:12,2,RUA,DOUTOR BENEDITO XAVIER                            ,EST,                                     ,                 ,SN
07/01/2015 14:19,1,RUA,NILSON MACHADO                                    ,RUA,VALE DO JATOBA                                    ,BAIRRO                        ,183
07/01/2015 14:35,1,RUA,BERNARDO GUIMARAES                                ,NI ,FUNCIONARIOS                                      ,BAIRRO                        ,SN
07/01/2015 14:35,2,RUA,PERNAMBUCO                                        ,NI ,FUNCIONARIOS                                      ,BAIRRO                        ,0
07/01/2015 14:35,3,AVE,BRASIL                                            ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,SN
07/01/2015 14:56,1,RUA,PROFESSOR OTTO CIRNE                              ,NI ,CORACAO DE JESUS                                  ,BAIRRO                        ,81
07/01/2015 15:43,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO BERNARDO                                      ,BAIRRO                        ,8893
07/01/2015 16:49,1,AVE,CRISTIANO MACHADO                                 ,AVE,SERRA VERDE                                       ,BAIRRO                        ,9009
07/01/2015 17:09,1,RUA,AIMARA                                            ,NI ,                                     ,                 ,SN
07/01/2015 17:09,2,RUA,GUARARAPES                                        ,NI ,                                     ,                 ,SN
07/01/2015 17:20,1,RUA,ALAGOAS                                           ,NI ,SAVASSI                                           ,BAIRRO                        ,SN
07/01/2015 17:20,2,AVE,CRISTOVAO COLOMBO                                 ,NI ,SAVASSI                                           ,BAIRRO                        ,SN
07/01/2015 17:34,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,BANDEIRANTES                                      ,BAIRRO                        ,3450
07/01/2015 19:11,1,RUA,CAPUTIRA                                          ,NI ,                                     ,                 ,SN
07/01/2015 19:11,2,RUA,SILVEIRA                                          ,RUA,                                     ,                 ,0
07/01/2015 19:11,3,RUA,JACUI                                             ,NI ,                                     ,                 ,SN
07/01/2015 19:32,1,AVE,PRESIDENTE JUSCELINO KUBITSCHEK                   ,VIA,CORACAO EUCARISTICO                               ,BAIRRO                        ,576
07/01/2015 20:30,1,RUA,DOS CAMARGOS                                      ,NI ,                                     ,                 ,SN
07/01/2015 20:30,2,RUA,JOAO FERREIRA DA SILVA                            ,AVE,                                     ,                 ,SN
07/01/2015 22:09,1,AVE,DO CONTORNO                                       ,AVE,                                     ,                 ,SN
07/01/2015 22:09,2,RUA,PROFESSOR MORAES                                  ,RUA,                                     ,                 ,0
07/01/2015 22:09,3,RUA,GRAO MOGOL                                        ,NI ,                                     ,                 ,SN
07/01/2015 22:30,1,RUA,VISCONDE DE TAUNAY                                ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,1300
07/01/2015 23:25,1,RUA,ARAGUARI                                          ,NI ,BARRO PRETO                                       ,BAIRRO                        ,210
07/01/2015 23:30,1,RUA,GUSTAVO DA SILVEIRA                               ,NI ,HORTO                                             ,BAIRRO                        ,331
08/01/2015 00:17,1,RUA,ARAGUARI                                          ,NI ,BARRO PRETO                                       ,BAIRRO                        ,465
08/01/2015 03:07,1,AVE,DOM PEDRO II                                      ,AVE,CARLOS PRATES                                     ,BAIRRO                        ,1741
08/01/2015 07:19,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,DOM BOSCO                                         ,BAIRRO                        ,KM 471
08/01/2015 07:21,1,RUA,PROFESSOR OCTAVIO COELHO DE MAGALHAES             ,RUA,MANGABEIRAS                                       ,BAIRRO                        ,264
08/01/2015 07:50,1,RUA,DOS OTONI                                         ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,772
08/01/2015 08:30,1,RUA,DOS GOITACAZES                                    ,NI ,                                     ,                 ,SN
08/01/2015 08:30,2,AVE,OLEGARIO MACIEL                                   ,NI ,                                     ,                 ,SN
08/01/2015 10:01,1,AVE,SARAMENHA                                         ,AVE,GUARANI                                           ,BAIRRO                        ,0
08/01/2015 10:01,2,AVE,RISOLETA NEVES                                    ,AVE,GUARANI                                           ,BAIRRO                        ,1
08/01/2015 11:36,1,RUA,ELISIO DE BRITO                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,35
08/01/2015 11:37,1,AVE,DO CONTORNO                                       ,AVE,CENTRO                                            ,BAIRRO                        ,565
08/01/2015 12:03,1,RUA,GUILHERMINO ESTEVAO NASCIMENTO                    ,RUA,PARQUE SAO JOSE                                   ,PARQUE                        ,59
08/01/2015 12:34,1,RUA,DA BAHIA                                          ,NI ,CENTRO                                            ,BAIRRO                        ,1130
08/01/2015 12:54,1,AVE,DO CONTORNO                                       ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,4570
08/01/2015 13:30,1,RUA,ANTONIO MARIANO DE ABREU                          ,AVE,                                     ,                 ,SN
08/01/2015 13:30,2,RUA,ANGELONIA                                         ,RUA,                                     ,                 ,SN
08/01/2015 13:46,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO FRANCISCO                                     ,VILA                          ,3664
08/01/2015 14:03,1,AVE,ABILIO MACHADO                                    ,NI ,GLORIA                                            ,BAIRRO                        ,1499
08/01/2015 14:05,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,COLEGIO BATISTA                                   ,BAIRRO                        ,13
08/01/2015 15:37,1,RUA,ANDRADA E SILVA                                   ,NI ,CEU AZUL                                          ,BAIRRO                        ,45
08/01/2015 16:23,1,AVE,TERESA CRISTINA                                   ,NI ,CORACAO EUCARISTICO                               ,BAIRRO                        ,2514
08/01/2015 17:17,1,AVE,NOSSA SENHORA DO CARMO                            ,NI ,SAO PEDRO                                         ,BAIRRO                        ,540
08/01/2015 17:20,1,AVE,ASSIS CHATEAUBRIAND                               ,AVE,FLORESTA                                          ,BAIRRO                        ,476
08/01/2015 17:25,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,MADRE GERTRUDES                                   ,BAIRRO                        ,KM 536
08/01/2015 17:41,1,AVE,DOM PEDRO II                                      ,AVE,CAICARAS                                          ,BAIRRO                        ,3028
08/01/2015 17:45,1,RUA,JUIZ JOSE NAVES                                   ,RUA,DIAMANTE                                          ,BAIRRO                        ,384
08/01/2015 17:50,1,AVE,AMAZONAS                                          ,NI ,                                     ,                 ,SN
08/01/2015 17:50,2,RUA,SACADURA CABRAL                                   ,NI ,                                     ,                 ,SN
08/01/2015 18:58,1,RUA,ELISIO DE BRITO                                   ,NI ,BOA VISTA                                         ,BAIRRO                        ,123
