data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
07/01/2011 06:50,1,RUA,CYRO BORJA                                        ,FLORESTA                                          ,BAIRRO                        ,38
07/01/2011 07:00,1,RUA,LUPERCIO PAIXAO                                   ,TIROL                                             ,BAIRRO                        ,221
07/01/2011 07:10,1,RUA,TRES                                              ,NOVO AARAO REIS                                   ,CONJUNTO HABITACIONAL         ,118
07/01/2011 07:30,1,AVE,DOM PEDRO I                                       ,ITAPOA                                            ,BAIRRO                        ,402
07/01/2011 07:40,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 07:40,2,RUA,JANUARIA                                          ,CENTRO                                            ,BAIRRO                        ,0
07/01/2011 07:40,3,AVE,DO CONTORNO                                       ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 07:45,1,ALA,DAS LATHANIAS                                     ,SAO LUIZ                                          ,BAIRRO                        ,S/N
07/01/2011 07:45,2,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,S/N
07/01/2011 08:32,1,AVE,GETULIO VARGAS                                    ,                                  ,              ,s/n
07/01/2011 09:20,1,RUA,JOANESIA                                          ,SERRA                                             ,BAIRRO                        ,0
07/01/2011 09:50,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1989
07/01/2011 10:00,1,RUA,ANTONIO MARIANO DE ABREU                          ,PAULO VI                                          ,BAIRRO                        ,0
07/01/2011 10:45,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,125
07/01/2011 11:30,1,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 11:30,2,RUA,DOS GOITACAZES                                    ,CENTRO                                            ,BAIRRO                        ,0
07/01/2011 11:30,3,RUA,PADRE BELCHIOR                                    ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 11:51,1,RUA,JOAO SAMAHA                                       ,SAO JOAO BATISTA-VENDA NOVA                       ,BAIRRO                        ,66
07/01/2011 12:45,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,196
07/01/2011 12:47,1,RUA,CORONEL ANTONIO LOPES COELHO                      ,JARDIM LEBLON                                     ,BAIRRO                        ,335
07/01/2011 13:00,1,AVE,AMAZONAS                                          ,SANTO AGOSTINHO                                   ,BAIRRO                        ,2535
07/01/2011 13:15,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 13:15,2,RUA,RIO DE JANEIRO                                    ,CENTRO                                            ,BAIRRO                        ,0
07/01/2011 13:15,3,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,0
07/01/2011 13:15,4,AVE,AMAZONAS                                          ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 13:30,1,RUA,JULIO MESQUITA                                    ,ITAIPU                                            ,BAIRRO                        ,60
07/01/2011 14:15,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,JARDIM ALVORADA                                   ,BAIRRO                        ,KM 469
07/01/2011 14:30,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,3001
07/01/2011 14:40,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,9685
07/01/2011 15:00,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 15:00,2,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,s/n
07/01/2011 15:15,1,RUA,DOS CACTOS                                        ,LINDEIA                                           ,BAIRRO                        ,237
07/01/2011 15:30,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,4594
07/01/2011 15:30,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,780
07/01/2011 16:00,1,RUA,DOS CARIJOS                                       ,CENTRO                                            ,BAIRRO                        ,35
07/01/2011 16:20,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
07/01/2011 16:50,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,2498
07/01/2011 16:50,1,RUA,DESEMBARGADOR BRAULIO                             ,SAUDADE                                           ,BAIRRO                        ,s/n
07/01/2011 16:50,2,RUA,ITA                                               ,SAUDADE                                           ,BAIRRO                        ,s/n
07/01/2011 16:51,1,RUA,JOSEFINA GUIMARAES VIEIRA                         ,SOLIMOES                                          ,BAIRRO                        ,0
07/01/2011 17:08,1,AVE,DOM PEDRO I                                       ,PLANALTO                                          ,BAIRRO                        ,2899
07/01/2011 17:10,1,RUA,DOUTOR ALBERTO CAVALCANTI                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,s/n
07/01/2011 17:10,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,BAIRRO DAS INDUSTRIAS I                           ,BAIRRO                        ,KM 356
07/01/2011 17:10,2,RUA,OLINTO MAGALHAES                                  ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,s/n
07/01/2011 17:20,1,RUA,CLOVIS DE CASTRO                                  ,FLORAMAR                                          ,BAIRRO                        ,0
07/01/2011 17:25,1,RUA,ALINE                                             ,PINDORAMA                                         ,BAIRRO                        ,0
07/01/2011 17:25,1,RUA,JACUI                                             ,COLEGIO BATISTA                                   ,BAIRRO                        ,499
